date,FG
12/15/04,83
12/16/04,86
12/17/04,84
12/20/04,84
12/21/04,86
12/22/04,86
12/23/04,85
12/27/04,78
12/28/04,80
12/29/04,80
12/30/04,75
12/31/04,71
1/3/05,67
1/4/05,62
1/5/05,58
1/6/05,60
1/7/05,53
1/10/05,53
1/11/05,46
1/12/05,48
1/13/05,41
1/14/05,43
1/18/05,44
1/19/05,38
1/20/05,30
1/21/05,27
1/24/05,24
1/25/05,27
1/26/05,30
1/27/05,35
1/28/05,34
1/31/05,39
2/1/05,45
2/2/05,49
2/3/05,50
2/4/05,56
2/7/05,56
2/8/05,57
2/9/05,52
2/10/05,56
2/11/05,59
2/14/05,57
2/15/05,59
2/16/05,64
2/17/05,62
2/18/05,66
2/22/05,57
2/23/05,59
2/24/05,61
2/25/05,64
2/28/05,63
3/1/05,64
3/2/05,60
3/3/05,59
3/4/05,64
3/7/05,61
3/8/05,59
3/9/05,53
3/10/05,54
3/11/05,47
3/14/05,47
3/15/05,42
3/16/05,34
3/17/05,29
3/18/05,28
3/21/05,25
3/22/05,22
3/23/05,24
3/24/05,24
3/28/05,25
3/29/05,19
3/30/05,27
3/31/05,18
4/1/05,12
4/4/05,11
4/5/05,15
4/6/05,14
4/7/05,21
4/8/05,21
4/11/05,22
4/12/05,23
4/13/05,15
4/14/05,8
4/15/05,1
4/18/05,4
4/19/05,8
4/20/05,4
4/21/05,16
4/22/05,16
4/25/05,19
4/26/05,17
4/27/05,15
4/28/05,7
4/29/05,14
5/2/05,15
5/3/05,16
5/4/05,21
5/5/05,20
5/6/05,21
5/9/05,25
5/10/05,22
5/11/05,26
5/12/05,22
5/13/05,24
5/16/05,29
5/17/05,32
5/18/05,41
5/19/05,43
5/20/05,48
5/23/05,50
5/24/05,53
5/25/05,51
5/26/05,58
5/27/05,57
5/31/05,50
6/1/05,54
6/2/05,56
6/3/05,54
6/6/05,54
6/7/05,55
6/8/05,56
6/9/05,61
6/10/05,66
6/13/05,68
6/14/05,69
6/15/05,71
6/16/05,70
6/17/05,70
6/20/05,70
6/21/05,70
6/22/05,69
6/23/05,67
6/24/05,63
6/27/05,61
6/28/05,68
6/29/05,67
6/30/05,63
7/1/05,66
7/5/05,71
7/6/05,69
7/7/05,70
7/8/05,77
7/11/05,79
7/12/05,80
7/13/05,79
7/14/05,83
7/15/05,84
7/18/05,83
7/19/05,84
7/20/05,88
7/21/05,88
7/22/05,89
7/25/05,87
7/26/05,88
7/27/05,88
7/28/05,88
7/29/05,84
8/1/05,82
8/2/05,84
8/3/05,85
8/4/05,81
8/5/05,78
8/8/05,76
8/9/05,77
8/10/05,75
8/11/05,76
8/12/05,71
8/15/05,73
8/16/05,65
8/17/05,66
8/18/05,62
8/19/05,62
8/22/05,62
8/23/05,61
8/24/05,53
8/25/05,55
8/26/05,49
8/29/05,48
8/30/05,44
8/31/05,50
9/1/05,48
9/2/05,48
9/6/05,54
9/7/05,55
9/8/05,53
9/9/05,59
9/12/05,63
9/13/05,57
9/14/05,54
9/15/05,56
9/16/05,63
9/19/05,57
9/20/05,52
9/21/05,44
9/22/05,43
9/23/05,42
9/26/05,37
9/27/05,37
9/28/05,40
9/29/05,47
9/30/05,49
10/3/05,47
10/4/05,36
10/5/05,23
10/6/05,20
10/7/05,20
10/10/05,12
10/11/05,13
10/12/05,13
10/13/05,8
10/14/05,13
10/17/05,15
10/18/05,11
10/19/05,22
10/20/05,14
10/21/05,13
10/24/05,23
10/25/05,25
10/26/05,26
10/27/05,19
10/28/05,29
10/31/05,29
11/1/05,28
11/2/05,39
11/3/05,47
11/4/05,49
11/7/05,49
11/8/05,48
11/9/05,49
11/10/05,50
11/11/05,51
11/14/05,51
11/15/05,49
11/16/05,46
11/17/05,51
11/18/05,55
11/21/05,55
11/22/05,60
11/23/05,62
11/25/05,64
11/28/05,57
11/29/05,57
11/30/05,54
12/1/05,63
12/2/05,63
12/5/05,61
12/6/05,61
12/7/05,60
12/8/05,56
12/9/05,59
12/12/05,60
12/13/05,63
12/14/05,67
12/15/05,72
12/16/05,71
12/19/05,66
12/20/05,63
12/21/05,63
12/22/05,66
12/23/05,66
12/27/05,59
12/28/05,62
12/29/05,60
12/30/05,57
1/3/06,65
1/4/06,68
1/5/06,73
1/6/06,79
1/9/06,80
1/10/06,81
1/11/06,81
1/12/06,79
1/13/06,79
1/17/06,74
1/18/06,71
1/19/06,72
1/20/06,58
1/23/06,59
1/24/06,64
1/25/06,67
1/26/06,79
1/27/06,83
1/30/06,85
1/31/06,81
2/1/06,81
2/2/06,74
2/3/06,70
2/6/06,65
2/7/06,59
2/8/06,62
2/9/06,61
2/10/06,65
2/13/06,63
2/14/06,70
2/15/06,72
2/16/06,76
2/17/06,76
2/21/06,76
2/22/06,80
2/23/06,78
2/24/06,77
2/27/06,77
2/28/06,69
3/1/06,74
3/2/06,72
3/3/06,72
3/6/06,67
3/7/06,63
3/8/06,63
3/9/06,58
3/10/06,65
3/13/06,65
3/14/06,74
3/15/06,73
3/16/06,73
3/17/06,72
3/20/06,74
3/21/06,71
3/22/06,73
3/23/06,70
3/24/06,69
3/27/06,66
3/28/06,64
3/29/06,69
3/30/06,70
3/31/06,68
4/3/06,70
4/4/06,76
4/5/06,78
4/6/06,76
4/7/06,68
4/10/06,63
4/11/06,51
4/12/06,50
4/13/06,49
4/17/06,43
4/18/06,57
4/19/06,62
4/20/06,61
4/21/06,61
4/24/06,58
4/25/06,55
4/26/06,51
4/27/06,50
4/28/06,49
5/1/06,46
5/2/06,49
5/3/06,48
5/4/06,50
5/5/06,58
5/8/06,58
5/9/06,58
5/10/06,60
5/11/06,48
5/12/06,33
5/15/06,35
5/16/06,31
5/17/06,18
5/18/06,10
5/19/06,12
5/22/06,12
5/23/06,12
5/24/06,14
5/25/06,24
5/26/06,33
5/30/06,19
5/31/06,26
6/1/06,34
6/2/06,28
6/5/06,17
6/6/06,15
6/7/06,13
6/8/06,10
6/9/06,14
6/12/06,11
6/13/06,9
6/14/06,13
6/15/06,29
6/16/06,29
6/19/06,25
6/20/06,28
6/21/06,35
6/22/06,32
6/23/06,31
6/26/06,32
6/27/06,30
6/28/06,30
6/29/06,39
6/30/06,41
7/3/06,45
7/5/06,43
7/6/06,48
7/7/06,44
7/10/06,45
7/11/06,46
7/12/06,41
7/13/06,29
7/14/06,24
7/17/06,23
7/18/06,26
7/19/06,36
7/20/06,33
7/21/06,30
7/24/06,39
7/25/06,44
7/26/06,47
7/27/06,46
7/28/06,52
7/31/06,51
8/1/06,47
8/2/06,50
8/3/06,51
8/4/06,51
8/7/06,48
8/8/06,46
8/9/06,44
8/10/06,47
8/11/06,47
8/14/06,50
8/15/06,56
8/16/06,61
8/17/06,66
8/18/06,70
8/21/06,66
8/22/06,66
8/23/06,62
8/24/06,62
8/25/06,61
8/28/06,64
8/29/06,65
8/30/06,66
8/31/06,65
9/1/06,67
9/5/06,68
9/6/06,63
9/7/06,64
9/8/06,65
9/11/06,65
9/12/06,68
9/13/06,74
9/14/06,72
9/15/06,75
9/18/06,77
9/19/06,75
9/20/06,77
9/21/06,71
9/22/06,68
9/25/06,69
9/26/06,72
9/27/06,72
9/28/06,74
9/29/06,74
10/2/06,71
10/3/06,67
10/4/06,69
10/5/06,74
10/6/06,74
10/9/06,74
10/10/06,79
10/11/06,79
10/12/06,88
10/13/06,90
10/16/06,94
10/17/06,94
10/18/06,93
10/19/06,96
10/20/06,95
10/23/06,92
10/24/06,89
10/25/06,89
10/26/06,87
10/27/06,83
10/30/06,82
10/31/06,81
11/1/06,76
11/2/06,72
11/3/06,72
11/6/06,76
11/7/06,75
11/8/06,75
11/9/06,75
11/10/06,73
11/13/06,73
11/14/06,76
11/15/06,80
11/16/06,83
11/17/06,84
11/20/06,83
11/21/06,82
11/22/06,80
11/24/06,73
11/27/06,61
11/28/06,62
11/29/06,71
11/30/06,71
12/1/06,64
12/4/06,68
12/5/06,70
12/6/06,69
12/7/06,67
12/8/06,70
12/11/06,76
12/12/06,73
12/13/06,75
12/14/06,83
12/15/06,81
12/18/06,77
12/19/06,80
12/20/06,79
12/21/06,74
12/22/06,67
12/26/06,70
12/27/06,76
12/28/06,71
12/29/06,66
1/3/07,64
1/4/07,63
1/5/07,56
1/8/07,53
1/9/07,50
1/10/07,49
1/11/07,55
1/12/07,59
1/16/07,58
1/17/07,58
1/18/07,53
1/19/07,56
1/22/07,50
1/23/07,52
1/24/07,59
1/25/07,47
1/26/07,45
1/29/07,42
1/30/07,45
1/31/07,51
2/1/07,59
2/2/07,62
2/5/07,60
2/6/07,63
2/7/07,64
2/8/07,62
2/9/07,54
2/12/07,44
2/13/07,51
2/14/07,54
2/15/07,56
2/16/07,57
2/20/07,61
2/21/07,58
2/22/07,58
2/23/07,48
2/26/07,40
2/27/07,30
2/28/07,35
3/1/07,25
3/2/07,17
3/5/07,13
3/6/07,22
3/7/07,22
3/8/07,23
3/9/07,25
3/12/07,27
3/13/07,13
3/14/07,15
3/15/07,17
3/16/07,15
3/19/07,23
3/20/07,30
3/21/07,39
3/22/07,41
3/23/07,45
3/26/07,46
3/27/07,49
3/28/07,42
3/29/07,43
3/30/07,45
4/2/07,48
4/3/07,51
4/4/07,55
4/5/07,59
4/9/07,61
4/10/07,63
4/11/07,61
4/12/07,66
4/13/07,67
4/16/07,72
4/17/07,72
4/18/07,73
4/19/07,72
4/20/07,76
4/23/07,74
4/24/07,73
4/25/07,76
4/26/07,81
4/27/07,80
4/30/07,74
5/1/07,76
5/2/07,78
5/3/07,79
5/4/07,80
5/7/07,83
5/8/07,84
5/9/07,86
5/10/07,78
5/11/07,81
5/14/07,78
5/15/07,75
5/16/07,76
5/17/07,81
5/18/07,84
5/21/07,83
5/22/07,84
5/23/07,82
5/24/07,74
5/25/07,74
5/29/07,75
5/30/07,77
5/31/07,79
6/1/07,83
6/4/07,83
6/5/07,80
6/6/07,74
6/7/07,62
6/8/07,66
6/11/07,63
6/12/07,58
6/13/07,63
6/14/07,65
6/15/07,67
6/18/07,68
6/19/07,69
6/20/07,62
6/21/07,60
6/22/07,52
6/25/07,47
6/26/07,44
6/27/07,48
6/28/07,40
6/29/07,36
7/2/07,41
7/3/07,44
7/5/07,49
7/6/07,53
7/9/07,54
7/10/07,45
7/11/07,48
7/12/07,53
7/13/07,53
7/16/07,51
7/17/07,50
7/18/07,46
7/19/07,48
7/20/07,37
7/23/07,39
7/24/07,26
7/25/07,28
7/26/07,6
7/27/07,3
7/30/07,8
7/31/07,1
8/1/07,2
8/2/07,7
8/3/07,1
8/6/07,9
8/7/07,16
8/8/07,21
8/9/07,9
8/10/07,12
8/13/07,16
8/14/07,7
8/15/07,2
8/16/07,1
8/17/07,9
8/20/07,13
8/21/07,19
8/22/07,27
8/23/07,34
8/24/07,42
8/27/07,37
8/28/07,30
8/29/07,36
8/30/07,33
8/31/07,41
9/4/07,43
9/5/07,39
9/6/07,41
9/7/07,36
9/10/07,34
9/11/07,38
9/12/07,42
9/13/07,46
9/14/07,49
9/17/07,46
9/18/07,59
9/19/07,62
9/20/07,64
9/21/07,67
9/24/07,65
9/25/07,67
9/26/07,69
9/27/07,68
9/28/07,66
10/1/07,69
10/2/07,69
10/3/07,70
10/4/07,71
10/5/07,77
10/8/07,77
10/9/07,79
10/10/07,79
10/11/07,78
10/12/07,81
10/15/07,80
10/16/07,75
10/17/07,73
10/18/07,70
10/19/07,59
10/22/07,60
10/23/07,62
10/24/07,60
10/25/07,56
10/26/07,62
10/29/07,63
10/30/07,59
10/31/07,66
11/1/07,57
11/2/07,54
11/5/07,50
11/6/07,55
11/7/07,42
11/8/07,39
11/9/07,32
11/12/07,28
11/13/07,37
11/14/07,35
11/15/07,30
11/16/07,33
11/19/07,26
11/20/07,27
11/21/07,21
11/23/07,26
11/26/07,21
11/27/07,26
11/28/07,35
11/29/07,36
11/30/07,40
12/3/07,39
12/4/07,35
12/5/07,39
12/6/07,47
12/7/07,49
12/10/07,54
12/11/07,48
12/12/07,49
12/13/07,50
12/14/07,49
12/17/07,44
12/18/07,48
12/19/07,47
12/20/07,51
12/21/07,56
12/24/07,60
12/26/07,60
12/27/07,56
12/28/07,53
12/31/07,48
1/2/08,43
1/3/08,42
1/4/08,32
1/7/08,28
1/8/08,18
1/9/08,20
1/10/08,24
1/11/08,20
1/14/08,22
1/15/08,16
1/16/08,16
1/17/08,9
1/18/08,11
1/22/08,6
1/23/08,11
1/24/08,16
1/25/08,16
1/28/08,23
1/29/08,27
1/30/08,29
1/31/08,34
2/1/08,39
2/4/08,38
2/5/08,31
2/6/08,30
2/7/08,31
2/8/08,28
2/11/08,31
2/12/08,34
2/13/08,40
2/14/08,40
2/15/08,43
2/19/08,44
2/20/08,49
2/21/08,49
2/22/08,49
2/25/08,57
2/26/08,58
2/27/08,57
2/28/08,52
2/29/08,45
3/3/08,44
3/4/08,42
3/5/08,47
3/6/08,39
3/7/08,34
3/10/08,29
3/11/08,37
3/12/08,32
3/13/08,34
3/14/08,24
3/17/08,20
3/18/08,31
3/19/08,23
3/20/08,30
3/24/08,38
3/25/08,42
3/26/08,40
3/27/08,41
3/28/08,41
3/31/08,43
4/1/08,53
4/2/08,53
4/3/08,55
4/4/08,59
4/7/08,62
4/8/08,64
4/9/08,60
4/10/08,64
4/11/08,58
4/14/08,58
4/15/08,62
4/16/08,70
4/17/08,75
4/18/08,80
4/21/08,80
4/22/08,81
4/23/08,83
4/24/08,88
4/25/08,90
4/28/08,89
4/29/08,84
4/30/08,83
5/1/08,88
5/2/08,90
5/5/08,88
5/6/08,92
5/7/08,88
5/8/08,89
5/9/08,88
5/12/08,92
5/13/08,93
5/14/08,92
5/15/08,94
5/16/08,93
5/19/08,93
5/20/08,93
5/21/08,87
5/22/08,88
5/23/08,82
5/27/08,82
5/28/08,84
5/29/08,88
5/30/08,87
6/2/08,81
6/3/08,78
6/4/08,75
6/5/08,82
6/6/08,67
6/9/08,67
6/10/08,65
6/11/08,59
6/12/08,59
6/13/08,64
6/16/08,63
6/17/08,61
6/18/08,56
6/19/08,57
6/20/08,48
6/23/08,49
6/24/08,46
6/25/08,48
6/26/08,31
6/27/08,30
6/30/08,28
7/1/08,27
7/2/08,21
7/3/08,20
7/7/08,20
7/8/08,26
7/9/08,19
7/10/08,17
7/11/08,14
7/14/08,13
7/15/08,11
7/16/08,20
7/17/08,25
7/18/08,26
7/21/08,30
7/22/08,36
7/23/08,39
7/24/08,34
7/25/08,37
7/28/08,33
7/29/08,41
7/30/08,43
7/31/08,40
8/1/08,39
8/4/08,37
8/5/08,46
8/6/08,50
8/7/08,43
8/8/08,51
8/11/08,56
8/12/08,52
8/13/08,51
8/14/08,54
8/15/08,55
8/18/08,50
8/19/08,46
8/20/08,47
8/21/08,51
8/22/08,54
8/25/08,50
8/26/08,50
8/27/08,52
8/28/08,55
8/29/08,52
9/2/08,50
9/3/08,50
9/4/08,40
9/5/08,43
9/8/08,44
9/9/08,31
9/10/08,32
9/11/08,33
9/12/08,32
9/15/08,16
9/16/08,20
9/17/08,11
9/18/08,19
9/19/08,30
9/22/08,27
9/23/08,26
9/24/08,27
9/25/08,34
9/26/08,30
9/29/08,16
9/30/08,28
10/1/08,27
10/2/08,17
10/3/08,16
10/6/08,9
10/7/08,6
10/8/08,4
10/9/08,2
10/10/08,0
10/13/08,18
10/14/08,20
10/15/08,11
10/16/08,15
10/17/08,15
10/20/08,25
10/21/08,24
10/22/08,15
10/23/08,16
10/24/08,10
10/27/08,11
10/28/08,21
10/29/08,24
10/30/08,32
10/31/08,39
11/3/08,44
11/4/08,52
11/5/08,46
11/6/08,42
11/7/08,48
11/10/08,43
11/11/08,38
11/12/08,35
11/13/08,41
11/14/08,36
11/17/08,32
11/18/08,34
11/19/08,27
11/20/08,19
11/21/08,24
11/24/08,35
11/25/08,33
11/26/08,42
11/28/08,45
12/1/08,38
12/2/08,40
12/3/08,42
12/4/08,40
12/5/08,47
12/8/08,51
12/9/08,50
12/10/08,53
12/11/08,54
12/12/08,50
12/15/08,51
12/16/08,56
12/17/08,57
12/18/08,59
12/19/08,68
12/22/08,68
12/23/08,67
12/24/08,68
12/26/08,69
12/29/08,69
12/30/08,76
12/31/08,78
1/2/09,82
1/5/09,83
1/6/09,81
1/7/09,74
1/8/09,76
1/9/09,73
1/12/09,69
1/13/09,68
1/14/09,66
1/15/09,63
1/16/09,67
1/20/09,63
1/21/09,69
1/22/09,71
1/23/09,74
1/26/09,75
1/27/09,78
1/28/09,82
1/29/09,79
1/30/09,76
2/2/09,73
2/3/09,74
2/4/09,72
2/5/09,75
2/6/09,81
2/9/09,83
2/10/09,79
2/11/09,81
2/12/09,83
2/13/09,82
2/17/09,73
2/18/09,73
2/19/09,71
2/20/09,69
2/23/09,63
2/24/09,68
2/25/09,69
2/26/09,70
2/27/09,68
3/2/09,61
3/3/09,60
3/4/09,60
3/5/09,50
3/6/09,48
3/9/09,47
3/10/09,54
3/11/09,57
3/12/09,63
3/13/09,64
3/16/09,63
3/17/09,68
3/18/09,69
3/19/09,68
3/20/09,66
3/23/09,75
3/24/09,74
3/25/09,75
3/26/09,79
3/27/09,78
3/30/09,75
3/31/09,78
4/1/09,80
4/2/09,84
4/3/09,87
4/6/09,87
4/7/09,83
4/8/09,86
4/9/09,90
4/13/09,90
4/14/09,89
4/15/09,91
4/16/09,92
4/17/09,94
4/20/09,84
4/21/09,85
4/22/09,84
4/23/09,84
4/24/09,85
4/27/09,85
4/28/09,86
4/29/09,89
4/30/09,89
5/1/09,89
5/4/09,91
5/5/09,92
5/6/09,94
5/7/09,93
5/8/09,93
5/11/09,90
5/12/09,91
5/13/09,85
5/14/09,86
5/15/09,83
5/18/09,92
5/19/09,92
5/20/09,91
5/21/09,88
5/22/09,86
5/26/09,90
5/27/09,86
5/28/09,87
5/29/09,91
6/1/09,92
6/2/09,90
6/3/09,87
6/4/09,89
6/5/09,89
6/8/09,86
6/9/09,88
6/10/09,88
6/11/09,90
6/12/09,89
6/15/09,86
6/16/09,79
6/17/09,78
6/18/09,78
6/19/09,79
6/22/09,71
6/23/09,70
6/24/09,74
6/25/09,78
6/26/09,78
6/29/09,77
6/30/09,75
7/1/09,75
7/2/09,69
7/6/09,67
7/7/09,62
7/8/09,59
7/9/09,59
7/10/09,58
7/13/09,63
7/14/09,67
7/15/09,73
7/16/09,75
7/17/09,77
7/20/09,79
7/21/09,84
7/22/09,84
7/23/09,86
7/24/09,84
7/27/09,83
7/28/09,80
7/29/09,79
7/30/09,82
7/31/09,84
8/3/09,85
8/4/09,88
8/5/09,90
8/6/09,85
8/7/09,90
8/10/09,88
8/11/09,82
8/12/09,81
8/13/09,84
8/14/09,82
8/17/09,69
8/18/09,73
8/19/09,72
8/20/09,73
8/21/09,79
8/24/09,78
8/25/09,79
8/26/09,79
8/27/09,79
8/28/09,76
8/31/09,69
9/1/09,60
9/2/09,55
9/3/09,59
9/4/09,62
9/8/09,64
9/9/09,70
9/10/09,74
9/11/09,74
9/14/09,78
9/15/09,82
9/16/09,84
9/17/09,84
9/18/09,85
9/21/09,81
9/22/09,84
9/23/09,80
9/24/09,74
9/25/09,70
9/28/09,74
9/29/09,73
9/30/09,70
10/1/09,59
10/2/09,54
10/5/09,58
10/6/09,63
10/7/09,66
10/8/09,72
10/9/09,78
10/12/09,78
10/13/09,76
10/14/09,80
10/15/09,84
10/16/09,81
10/19/09,82
10/20/09,80
10/21/09,75
10/22/09,78
10/23/09,72
10/26/09,65
10/27/09,62
10/28/09,51
10/29/09,61
10/30/09,47
11/2/09,46
11/3/09,45
11/4/09,47
11/5/09,51
11/6/09,52
11/9/09,60
11/10/09,61
11/11/09,61
11/12/09,56
11/13/09,58
11/16/09,60
11/17/09,58
11/18/09,57
11/19/09,47
11/20/09,45
11/23/09,49
11/24/09,50
11/25/09,52
11/27/09,42
11/30/09,43
12/1/09,49
12/2/09,53
12/3/09,50
12/4/09,53
12/7/09,53
12/8/09,46
12/9/09,46
12/10/09,48
12/11/09,49
12/14/09,52
12/15/09,52
12/16/09,53
12/17/09,46
12/18/09,50
12/21/09,58
12/22/09,60
12/23/09,63
12/24/09,69
12/28/09,73
12/29/09,71
12/30/09,69
12/31/09,64
1/4/10,71
1/5/10,72
1/6/10,76
1/7/10,80
1/8/10,83
1/11/10,82
1/12/10,76
1/13/10,78
1/14/10,76
1/15/10,69
1/19/10,75
1/20/10,65
1/21/10,49
1/22/10,36
1/25/10,37
1/26/10,34
1/27/10,34
1/28/10,30
1/29/10,27
2/1/10,33
2/2/10,36
2/3/10,36
2/4/10,20
2/5/10,16
2/8/10,12
2/9/10,14
2/10/10,16
2/11/10,18
2/12/10,22
2/16/10,28
2/17/10,32
2/18/10,37
2/19/10,41
2/22/10,44
2/23/10,36
2/24/10,40
2/25/10,36
2/26/10,38
3/1/10,44
3/2/10,48
3/3/10,50
3/4/10,53
3/5/10,67
3/8/10,71
3/9/10,75
3/10/10,79
3/11/10,82
3/12/10,83
3/15/10,83
3/16/10,83
3/17/10,86
3/18/10,87
3/19/10,85
3/22/10,86
3/23/10,90
3/24/10,87
3/25/10,86
3/26/10,87
3/29/10,88
3/30/10,88
3/31/10,87
4/1/10,89
4/5/10,93
4/6/10,93
4/7/10,89
4/8/10,89
4/9/10,91
4/12/10,93
4/13/10,91
4/14/10,96
4/15/10,96
4/16/10,86
4/19/10,86
4/20/10,90
4/21/10,85
4/22/10,83
4/23/10,86
4/26/10,85
4/27/10,67
4/28/10,72
4/29/10,79
4/30/10,66
5/3/10,69
5/4/10,54
5/5/10,47
5/6/10,31
5/7/10,24
5/10/10,39
5/11/10,36
5/12/10,44
5/13/10,40
5/14/10,32
5/17/10,30
5/18/10,23
5/19/10,16
5/20/10,4
5/21/10,6
5/24/10,5
5/25/10,8
5/26/10,10
5/27/10,23
5/28/10,24
6/1/10,19
6/2/10,28
6/3/10,30
6/4/10,23
6/7/10,21
6/8/10,20
6/9/10,18
6/10/10,24
6/11/10,24
6/14/10,27
6/15/10,34
6/16/10,36
6/17/10,38
6/18/10,43
6/21/10,43
6/22/10,39
6/23/10,38
6/24/10,34
6/25/10,32
6/28/10,31
6/29/10,23
6/30/10,21
7/1/10,21
7/2/10,25
7/6/10,26
7/7/10,33
7/8/10,37
7/9/10,38
7/12/10,40
7/13/10,44
7/14/10,42
7/15/10,42
7/16/10,37
7/19/10,39
7/20/10,42
7/21/10,40
7/22/10,46
7/23/10,52
7/26/10,55
7/27/10,57
7/28/10,57
7/29/10,56
7/30/10,56
8/2/10,60
8/3/10,59
8/4/10,61
8/5/10,60
8/6/10,59
8/9/10,61
8/10/10,58
8/11/10,50
8/12/10,49
8/13/10,48
8/16/10,45
8/17/10,47
8/18/10,49
8/19/10,43
8/20/10,41
8/23/10,41
8/24/10,35
8/25/10,37
8/26/10,36
8/27/10,44
8/30/10,36
8/31/10,35
9/1/10,42
9/2/10,47
9/3/10,52
9/7/10,47
9/8/10,54
9/9/10,59
9/10/10,62
9/13/10,69
9/14/10,73
9/15/10,76
9/16/10,78
9/17/10,83
9/20/10,87
9/21/10,88
9/22/10,90
9/23/10,88
9/24/10,94
9/27/10,88
9/28/10,90
9/29/10,93
9/30/10,91
10/1/10,91
10/4/10,87
10/5/10,92
10/6/10,91
10/7/10,87
10/8/10,87
10/11/10,89
10/12/10,90
10/13/10,92
10/14/10,92
10/15/10,94
10/18/10,92
10/19/10,85
10/20/10,85
10/21/10,85
10/22/10,82
10/25/10,81
10/26/10,82
10/27/10,81
10/28/10,82
10/29/10,81
11/1/10,80
11/2/10,80
11/3/10,86
11/4/10,92
11/5/10,95
11/8/10,94
11/9/10,91
11/10/10,91
11/11/10,86
11/12/10,75
11/15/10,75
11/16/10,62
11/17/10,61
11/18/10,69
11/19/10,70
11/22/10,67
11/23/10,56
11/24/10,62
11/26/10,52
11/29/10,49
11/30/10,43
12/1/10,56
12/2/10,62
12/3/10,67
12/6/10,65
12/7/10,69
12/8/10,68
12/9/10,69
12/10/10,70
12/13/10,70
12/14/10,70
12/15/10,71
12/16/10,72
12/17/10,72
12/20/10,71
12/21/10,73
12/22/10,79
12/23/10,76
12/27/10,73
12/28/10,76
12/29/10,76
12/30/10,73
12/31/10,68
1/3/11,73
1/4/11,76
1/5/11,77
1/6/11,74
1/7/11,76
1/10/11,71
1/11/11,71
1/12/11,74
1/13/11,72
1/14/11,76
1/18/11,75
1/19/11,66
1/20/11,61
1/21/11,55
1/24/11,55
1/25/11,52
1/26/11,54
1/27/11,59
1/28/11,42
1/31/11,45
2/1/11,56
2/2/11,57
2/3/11,57
2/4/11,63
2/7/11,66
2/8/11,70
2/9/11,66
2/10/11,64
2/11/11,68
2/14/11,66
2/15/11,63
2/16/11,67
2/17/11,68
2/18/11,71
2/22/11,49
2/23/11,44
2/24/11,40
2/25/11,46
2/28/11,53
3/1/11,41
3/2/11,45
3/3/11,59
3/4/11,51
3/7/11,42
3/8/11,47
3/9/11,42
3/10/11,28
3/11/11,30
3/14/11,24
3/15/11,15
3/16/11,11
3/17/11,16
3/18/11,18
3/21/11,28
3/22/11,31
3/23/11,35
3/24/11,43
3/25/11,46
3/28/11,43
3/29/11,48
3/30/11,50
3/31/11,51
4/1/11,55
4/4/11,56
4/5/11,57
4/6/11,62
4/7/11,65
4/8/11,63
4/11/11,62
4/12/11,58
4/13/11,58
4/14/11,55
4/15/11,54
4/18/11,45
4/19/11,46
4/20/11,52
4/21/11,54
4/25/11,52
4/26/11,55
4/27/11,59
4/28/11,62
4/29/11,64
5/2/11,64
5/3/11,61
5/4/11,56
5/5/11,47
5/6/11,46
5/9/11,46
5/10/11,53
5/11/11,51
5/12/11,55
5/13/11,49
5/16/11,45
5/17/11,42
5/18/11,47
5/19/11,45
5/20/11,40
5/23/11,31
5/24/11,30
5/25/11,29
5/26/11,28
5/27/11,31
5/31/11,36
6/1/11,24
6/2/11,23
6/3/11,21
6/6/11,14
6/7/11,12
6/8/11,10
6/9/11,14
6/10/11,9
6/13/11,11
6/14/11,18
6/15/11,10
6/16/11,7
6/17/11,8
6/20/11,13
6/21/11,20
6/22/11,24
6/23/11,24
6/24/11,23
6/27/11,27
6/28/11,32
6/29/11,41
6/30/11,47
7/1/11,56
7/5/11,56
7/6/11,57
7/7/11,63
7/8/11,60
7/11/11,51
7/12/11,47
7/13/11,47
7/14/11,48
7/15/11,49
7/18/11,46
7/19/11,51
7/20/11,52
7/21/11,62
7/22/11,63
7/25/11,62
7/26/11,55
7/27/11,42
7/28/11,36
7/29/11,26
8/1/11,22
8/2/11,14
8/3/11,13
8/4/11,5
8/5/11,6
8/8/11,1
8/9/11,11
8/10/11,3
8/11/11,14
8/12/11,16
8/15/11,25
8/16/11,25
8/17/11,25
8/18/11,12
8/19/11,9
8/22/11,9
8/23/11,16
8/24/11,21
8/25/11,20
8/26/11,26
8/29/11,34
8/30/11,36
8/31/11,40
9/1/11,43
9/2/11,37
9/6/11,37
9/7/11,43
9/8/11,46
9/9/11,37
9/12/11,38
9/13/11,39
9/14/11,43
9/15/11,48
9/16/11,53
9/19/11,52
9/20/11,53
9/21/11,44
9/22/11,34
9/23/11,36
9/26/11,39
9/27/11,41
9/28/11,38
9/29/11,40
9/30/11,35
10/3/11,29
10/4/11,30
10/5/11,33
10/6/11,39
10/7/11,42
10/10/11,50
10/11/11,51
10/12/11,55
10/13/11,54
10/14/11,59
10/17/11,56
10/18/11,61
10/19/11,62
10/20/11,64
10/21/11,70
10/24/11,75
10/25/11,70
10/26/11,75
10/27/11,84
10/28/11,85
10/31/11,80
11/1/11,73
11/2/11,78
11/3/11,80
11/4/11,77
11/7/11,78
11/8/11,82
11/9/11,72
11/10/11,74
11/11/11,77
11/14/11,76
11/15/11,75
11/16/11,74
11/17/11,70
11/18/11,67
11/21/11,63
11/22/11,63
